Client Name,Client ID,Platform,Period Type,Period,Has Data,Spend,Impressions,Conversions,Last Updated
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2024-11,Yes,0.00,0,0,2025-11-30T01:01:47.114+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2024-12,Yes,2108.08,220565,0,2025-12-23T14:45:40.826+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2025-01,Yes,1637.82,141190,1,2025-12-23T14:45:39.748+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2025-02,Yes,959.52,146089,2,2025-12-23T14:45:38.723+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2025-03,Yes,0.00,0,0,2025-12-14T01:01:45.87+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2025-04,Yes,3266.93,165753,3,2025-12-23T14:45:37.184+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2025-05,Yes,1244.40,33674,3,2025-12-23T14:45:36.203+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2025-06,Yes,4764.66,224774,8,2025-12-23T14:45:32.095+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2025-07,Yes,3402.63,157752,6,2025-12-23T14:45:30.989+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2025-08,Yes,2177.88,145667,4,2025-12-23T14:45:29.946+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2025-09,Yes,1176.28,74993,2,2025-12-23T14:45:28.955+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2025-10,Yes,2990.75,305185,1,2025-12-23T14:45:27.921+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2025-11,Yes,2819.52,242310,0,2025-12-23T14:45:26.848+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Monthly,2025-12,No,0.00,0,0,N/A
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2024-W44,No,0.00,0,0,N/A
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2024-W45,No,0.00,0,0,N/A
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2024-W46,No,0.00,0,0,N/A
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2024-W47,No,0.00,0,0,N/A
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2024-W48,No,0.00,0,0,N/A
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2024-W49,No,0.00,0,0,N/A
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2024-W50,Yes,505.10,72991,0,2025-12-22T21:26:56.385+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2024-W51,Yes,494.82,39661,0,2025-12-22T21:26:54.165+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2024-W52,Yes,489.40,22144,0,2025-12-22T21:26:52.034+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2024-W01,Yes,484.14,31437,1,2025-12-22T21:26:49.94+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W02,Yes,434.58,33110,0,2025-12-22T21:26:47.789+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W03,Yes,318.13,43300,0,2025-12-22T21:26:45.643+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W04,Yes,309.24,22610,0,2025-12-22T21:26:43.632+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W05,Yes,273.58,24222,0,2025-12-22T21:26:41.542+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W06,Yes,55.43,4642,2,2025-12-22T21:26:38.677+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W07,Yes,254.89,48401,0,2025-12-22T21:26:36.425+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W08,Yes,372.37,56310,0,2025-12-22T21:26:34.246+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W09,Yes,221.87,30624,0,2025-12-22T21:26:32.224+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W10,Yes,0.00,0,0,2025-12-22T21:26:30.277+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W11,Yes,0.00,0,0,2025-12-22T21:26:28.141+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W12,Yes,0.00,0,0,2025-12-22T21:26:26.298+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W13,Yes,0.00,0,0,2025-12-22T21:26:24.231+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W14,Yes,529.87,22460,0,2025-12-22T21:26:21.368+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W15,Yes,1110.44,51679,1,2025-12-22T21:26:19+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W16,Yes,1186.03,64831,0,2025-12-22T21:26:16.352+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W17,Yes,361.32,22782,2,2025-12-22T21:26:13.481+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W18,Yes,118.24,5572,0,2025-12-22T21:26:11.165+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W19,Yes,121.95,5536,1,2025-12-22T21:26:08.563+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W20,Yes,306.02,13866,0,2025-12-22T21:26:06.026+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W21,Yes,360.24,6098,2,2025-12-22T21:26:03.539+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W22,Yes,541.30,10666,0,2025-12-22T21:26:01.319+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W23,Yes,1358.62,66691,0,2025-12-22T21:25:58.802+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W24,Yes,1738.65,79274,1,2025-12-22T21:25:56.021+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W25,Yes,884.90,38375,3,2025-12-22T21:25:53.271+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W26,Yes,579.33,32666,3,2025-12-22T21:25:50.559+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W27,Yes,633.92,29872,3,2025-12-22T21:25:48.049+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W28,Yes,715.73,30392,1,2025-12-22T21:25:45.435+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W29,Yes,898.37,41844,2,2025-12-22T21:25:42.764+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W30,Yes,835.09,40583,1,2025-12-22T21:25:40.324+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W31,Yes,586.43,27536,0,2025-12-22T21:25:37.811+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W32,Yes,386.85,18158,2,2025-12-22T21:25:35.249+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W33,Yes,540.55,36268,2,2025-12-22T21:25:30.742+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W34,Yes,650.54,52755,0,2025-12-22T21:25:26.24+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W35,Yes,412.11,29716,0,2025-12-22T21:25:23.673+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W36,Yes,278.44,18670,0,2025-12-22T21:25:21.256+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W37,Yes,222.95,16040,1,2025-12-22T21:25:19.086+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W38,Yes,202.92,10847,1,2025-12-22T21:25:16.921+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W39,Yes,349.09,19769,0,2025-12-22T21:25:13.674+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W40,Yes,547.23,54330,0,2025-12-22T21:25:11.002+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W41,Yes,563.52,82251,0,2025-12-22T21:25:08.713+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W42,Yes,486.33,62525,0,2025-12-22T21:25:06.353+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W43,Yes,685.51,56319,1,2025-12-22T21:25:04.223+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W44,Yes,1174.39,96173,0,2025-12-22T21:25:01.707+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W45,Yes,760.71,59230,0,2025-12-22T21:24:59.403+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W46,Yes,612.49,47473,0,2025-12-22T21:24:56.439+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W47,Yes,647.17,59236,0,2025-12-22T21:24:53.903+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W48,Yes,455.80,39625,0,2025-12-22T21:24:51.523+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W49,Yes,392.95,24067,0,2025-12-22T21:24:48.2+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W50,Yes,445.01,32642,0,2025-12-22T21:24:45.852+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W51,Yes,673.33,43377,0,2025-12-22T21:24:43.533+00:00
Apartamenty Lambert,f0cf586c-402a-4466-9722-d8fd62f22dcb,Meta,Weekly,2025-W52,Yes,107.06,7554,0,2025-12-22T21:24:40.819+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2024-11,Yes,3471.41,112037,60,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2024-11,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2024-12,Yes,3066.60,99971,57,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2024-12,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2025-01,Yes,2931.74,85932,54,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2025-01,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2025-02,Yes,2331.24,89272,46,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2025-02,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2025-03,Yes,2277.67,95265,38,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2025-03,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2025-04,Yes,3431.21,103660,78,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2025-04,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2025-05,Yes,2269.32,111193,77,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2025-05,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2025-06,Yes,3054.59,111830,37,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2025-06,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2025-07,Yes,2548.72,217284,56,2025-10-02T07:52:14.651+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2025-07,No,0.00,0,0,2025-10-02T07:52:14.651+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2025-08,Yes,2987.63,216516,79,2025-10-02T07:52:12.426+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2025-08,No,0.00,0,0,2025-10-02T07:52:12.426+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2025-09,Yes,3666.01,407118,18,2025-10-02T13:58:56.914663+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2025-09,No,0.00,0,0,2025-10-02T13:58:56.914663+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2025-10,Yes,3978.70,256697,18,2025-12-23T14:46:48.806+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2025-10,No,0.00,0,0,2025-12-23T14:46:48.806+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2025-11,Yes,5591.93,356733,24,2025-12-23T14:46:47.634+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2025-11,Yes,243.88,3427,196,2025-12-23T14:46:47.634+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Monthly,2025-12,No,0.00,0,0,2025-12-23T02:16:24.719+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Monthly,2025-12,Yes,181.25,1511,70,2025-12-23T02:16:24.719+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2024-W44,No,0.00,0,0,N/A
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2024-W44,No,0.00,0,0,N/A
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2024-W45,No,0.00,0,0,N/A
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2024-W45,No,0.00,0,0,N/A
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2024-W46,No,0.00,0,0,N/A
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2024-W46,No,0.00,0,0,N/A
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2024-W47,No,0.00,0,0,N/A
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2024-W47,No,0.00,0,0,N/A
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2024-W48,No,0.00,0,0,N/A
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2024-W48,No,0.00,0,0,N/A
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2024-W49,No,0.00,0,0,N/A
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2024-W49,No,0.00,0,0,N/A
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2024-W50,Yes,772.86,38931,2,2025-12-22T23:16:55.126+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2024-W50,Yes,1312.55,62564,40,2025-12-22T23:16:55.126+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2024-W51,Yes,759.31,45712,0,2025-12-22T23:16:52.245+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2024-W51,Yes,1296.02,59057,22,2025-12-22T23:16:52.245+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2024-W52,Yes,564.48,52272,0,2025-12-22T23:16:48.815+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2024-W52,Yes,1271.39,62798,35,2025-12-22T23:16:48.815+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Meta,Weekly,2024-W01,Yes,449.91,50216,0,2025-12-22T23:16:46.146+00:00
Arche Dwór Uphagena Gdańsk,221dff08-b389-4ee4-a67b-334d25c93d2f,Google,Weekly,2024-W01,Yes,1091.28,44089,26,2025-12-22T23:16:46.146+00:00
